0,1,2,3,4,5,6,7,8,9,10,11
Dataset Name,SE,xcols,ycols,rows,dimension,cat/numX,cat/numY,WIRX,WIRY,WDSTX,WDSTY
Apache_AllMeasurements,1,9,1,192,19.2,9/0,0/1,0.5,Num,Sym,191.0
HSMGP_num,1,14,1,3456,230.4,11/3,0/1,0.2,Num,3455.0,3455.0
rs-6d-c3_obj1,1,6,1,3840,548.57,0/6,0/1,Num,Num,3839.0,3839.0
rs-6d-c3_obj2,1,6,1,3840,548.57,0/6,0/1,Num,Num,3839.0,3839.0
sol-6d-c2-obj1,1,6,1,2866,409.43,0/6,0/1,Num,Num,2865.0,2865.0
SQL_AllMeasurements,1,38,1,4653,116.33,38/0,0/1,0.01,Num,Sym,4652.0
SS-A,1,3,2,1343,268.6,0/3,0/2,Num,Num,1342.0,1342.0
SS-B,1,3,2,206,41.2,0/3,0/2,Num,Num,205.0,205.0
SS-C,1,3,2,1512,302.4,0/3,0/2,Num,Num,1511.0,1511.0
SS-D,1,3,2,196,39.2,0/3,0/2,Num,Num,195.0,195.0
SS-E,1,3,2,756,151.2,0/3,0/2,Num,Num,755.0,755.0
SS-F,1,3,2,196,39.2,0/3,0/2,Num,Num,195.0,195.0
SS-G,1,3,2,196,39.2,0/3,0/2,Num,Num,195.0,195.0
SS-H,1,4,2,259,43.17,0/4,0/2,Num,Num,258.0,258.0
SS-I,1,5,2,1080,154.29,0/5,0/2,Num,Num,1079.0,1079.0
SS-J,1,6,2,3840,480.0,0/6,0/2,Num,Num,3839.0,3839.0
SS-K,1,6,2,2880,360.0,0/6,0/2,Num,Num,2879.0,2879.0
SS-L,1,11,2,1023,78.69,0/11,0/2,Num,Num,1022.0,1022.0
SS-M,1,17,3,864,43.2,17/0,0/3,0.33,Num,Sym,863.0
SS-N,1,17,2,53662,2824.32,0/17,0/2,Num,Num,53661.0,53661.0
SS-O,1,11,2,972,74.77,8/3,0/2,0.5,Num,971.0,971.0
SS-P,1,11,2,1023,78.69,11/0,0/2,0.33,Num,Sym,1022.0
SS-Q,1,13,3,2736,171.0,9/4,0/3,0.06,Num,2735.0,2735.0
SS-R,1,14,2,3008,188.0,11/3,0/2,0.04,Num,3007.0,3007.0
SS-S,1,6,2,3840,480.0,0/6,0/2,Num,Num,3839.0,3839.0
SS-T,1,12,2,5184,370.29,9/3,0/2,0.2,Num,5183.0,5183.0
SS-U,1,21,2,4608,200.35,21/0,0/2,0.33,Num,Sym,4607.0
SS-V,1,16,2,6840,380.0,15/1,0/2,0.06,Num,6839.0,6839.0
SS-W,1,16,2,65536,3640.89,16/0,0/2,1.0,Num,Sym,65535.0
SS-X,1,11,2,86058,6619.85,11/0,0/2,0.0,Num,Sym,86057.0
wc+rs-3d-c4-obj1,1,3,1,196,49.0,0/3,0/1,Num,Num,195.0,195.0
wc+sol-3d-c4-obj1,1,3,1,196,49.0,0/3,0/1,Num,Num,195.0,195.0
wc+wc-3d-c4-obj1,1,3,1,196,49.0,0/3,0/1,Num,Num,195.0,195.0
wc-6d-c1-obj1,1,6,1,2880,411.43,0/6,0/1,Num,Num,2879.0,2879.0
X264_AllMeasurements,1,16,1,1152,67.76,16/0,0/1,0.5,Num,Sym,1151.0
healthCloseIsses12mths0001-hard,1,5,3,10000,1250.0,1/4,0/3,0.98,Num,9999.0,9999.0
healthCloseIsses12mths0011-easy,1,5,3,10000,1250.0,1/4,0/3,0.98,Num,9999.0,9999.0
auto93,0,4,3,398,49.75,1/3,0/3,0.28,Num,397.0,397.0
dataset_Facebook,0,15,4,500,26.32,2/13,0/4,0.02,Num,499.0,499.0
ENB2012_data,0,8,2,768,76.8,2/6,0/2,0.33,Num,767.0,767.0
Real estate valuation data set,0,6,1,414,59.14,1/5,0/1,0.4,Num,413.0,413.0
SeoulBikeData,0,12,1,8760,625.71,4/8,0/1,0.03,Num,8759.0,8759.0
Tetuan City power consumption,0,5,3,52416,5824.0,0/5,0/3,Num,Num,52415.0,52415.0
Wine_quality,0,10,2,1599,133.25,0/10,0/2,Num,Num,1598.0,1598.0
coc1000,1,17,5,1000,40.0,0/17,0/5,Num,Num,999.0,999.0
nasa93dem,1,22,4,93,3.21,22/0,0/4,0.02,Num,Sym,92.0
pom3a,1,9,3,20000,1666.67,0/9,0/3,Num,Num,19999.0,19999.0
pom3b,1,9,3,20000,1666.67,0/9,0/3,Num,Num,19999.0,19999.0
pom3c,1,9,3,20000,1666.67,0/9,0/3,Num,Num,19999.0,19999.0
pom3d,1,9,3,500,41.67,0/9,0/3,Num,Num,499.0,499.0
xomo_flight,1,23,4,10000,322.58,0/23,0/4,Num,Num,Sym,9999.0
xomo_ground,1,23,4,10000,322.58,0/23,0/4,Num,Num,Sym,9999.0
xomo_osp,1,23,4,10000,322.58,0/23,0/4,Num,Num,Sym,9999.0
xomo_osp2,1,23,4,10000,322.58,0/23,0/4,Num,Num,9999.0,9999.0
